shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39-A-BR,40.40098,-80.01934,219,6108.82
39-A-BR,40.40087,-80.01949,220,6126.45
39-A-BR,40.40078,-80.0196,221,6140.12
39-A-BR,40.40064,-80.01972,222,6158.71
39-A-BR,40.40006,-80.02026,223,6237.77
39-A-BR,40.40001,-80.0203,224,6244.28
39-A-BR,40.39987,-80.02042,225,6262.87
39-A-BR,40.39957,-80.02071,226,6304.3
39-A-BR,40.39946,-80.02083,227,6320.2
39-A-BR,40.39934,-80.02099,228,6339.21
39-A-BR,40.39921,-80.02117,229,6360.22
39-A-BR,40.39855,-80.02205,230,6464.81
39-A-BR,40.39802,-80.02276,231,6549.0
39-A-BR,40.39796,-80.02285,232,6559.13
39-A-BR,40.39789,-80.02291,233,6568.42
39-A-BR,40.3978,-80.02296,234,6579.29
39-A-BR,40.39769,-80.02301,235,6592.23
39-A-BR,40.39736,-80.02317,236,6631.35
39-A-BR,40.39727,-80.02321,237,6641.92
39-A-BR,40.39696,-80.02335,238,6678.37
39-A-BR,40.39684,-80.0234,239,6692.37
39-A-BR,40.39656,-80.02352,240,6725.12
39-A-BR,40.39636,-80.0236,241,6748.37
39-A-BR,40.39616,-80.02369,242,6771.87
39-A-BR,40.39614,-80.02353,243,6785.61
39-A-BR,40.39613,-80.02349,244,6789.17
39-A-BR,40.39612,-80.0234,245,6796.87
39-A-BR,40.39608,-80.02327,246,6808.75
39-A-BR,40.39599,-80.02308,247,6827.69
39-A-BR,40.39583,-80.02285,248,6854.07
39-A-BR,40.39577,-80.02277,249,6863.58
39-A-BR,40.39561,-80.02255,250,6889.34
39-A-BR,40.39556,-80.02248,251,6897.47
39-A-BR,40.39551,-80.02242,252,6905.0
39-A-BR,40.39546,-80.02234,253,6913.77
39-A-BR,40.39542,-80.02228,254,6920.52
39-A-BR,40.39487,-80.02153,255,7008.69
39-A-BR,40.39481,-80.02144,256,7018.82
39-A-BR,40.39379,-80.02004,257,7182.89
39-A-BR,40.39373,-80.01995,258,7193.02
39-A-BR,40.39316,-80.01916,259,7285.18
39-A-BR,40.39309,-80.01907,260,7296.08
39-A-BR,40.3925,-80.01826,261,7391.0
39-A-BR,40.39232,-80.01799,262,7421.38
39-A-BR,40.39224,-80.01788,263,7434.27
39-A-BR,40.39222,-80.01784,264,7438.32
39-A-BR,40.39215,-80.01774,265,7449.82
39-A-BR,40.39197,-80.0173,266,7492.12
39-A-BR,40.39189,-80.01706,267,7514.31
39-A-BR,40.39185,-80.01686,268,7531.82
39-A-BR,40.39183,-80.01676,269,7540.57
39-A-BR,40.39181,-80.01667,270,7548.51
39-A-BR,40.3918,-80.01657,271,7557.05
39-A-BR,40.39179,-80.01643,272,7568.96
39-A-BR,40.39178,-80.01636,273,7574.99
39-A-BR,40.39178,-80.01609,274,7597.86
39-A-BR,40.39179,-80.01588,275,7615.68
39-A-BR,40.3918,-80.01581,276,7621.71
39-A-BR,40.39183,-80.01559,277,7640.64
39-A-BR,40.39189,-80.01531,278,7665.27
39-A-BR,40.39205,-80.01471,279,7719.11
39-A-BR,40.3921,-80.01447,280,7740.18
39-A-BR,40.39212,-80.01425,281,7758.95
39-A-BR,40.39216,-80.01315,282,7852.21
39-A-BR,40.39217,-80.01304,283,7861.59
39-A-BR,40.39223,-80.01166,284,7978.66
39-A-BR,40.39228,-80.01086,285,8046.63
39-A-BR,40.39233,-80.01002,286,8117.99
39-A-BR,40.39234,-80.00985,287,8132.43
39-A-BR,40.39236,-80.00937,288,8173.14
39-A-BR,40.39237,-80.00932,289,8177.52
39-A-BR,40.39241,-80.00839,290,8256.41
39-A-BR,40.39243,-80.00775,291,8310.65
39-A-BR,40.39245,-80.00689,292,8383.52
39-A-BR,40.39245,-80.00666,293,8403.0
39-A-BR,40.39242,-80.00591,294,8466.6
39-A-BR,40.39242,-80.00582,295,8474.22
39-A-BR,40.39239,-80.00547,296,8504.05
39-A-BR,40.39236,-80.00531,297,8518.01
39-A-BR,40.39228,-80.00518,298,8532.16
39-A-BR,40.3922,-80.00508,299,8544.44
39-A-BR,40.39211,-80.00501,300,8556.07
39-A-BR,40.39202,-80.00496,301,8566.94
39-A-BR,40.39174,-80.00479,302,8601.24
39-A-BR,40.39164,-80.00473,303,8613.47
39-A-BR,40.39154,-80.00464,304,8626.95
39-A-BR,40.39147,-80.00455,305,8637.84
39-A-BR,40.39142,-80.00446,306,8647.28
39-A-BR,40.39137,-80.00436,307,8657.41
39-A-BR,40.39134,-80.00426,308,8666.51
39-A-BR,40.3913,-80.00412,309,8679.17
39-A-BR,40.39127,-80.00364,310,8719.96
39-A-BR,40.39114,-80.00142,311,8908.53
39-A-BR,40.39108,-80.0003,312,9003.62
39-A-BR,40.391512,-80.0002632,313,9051.75
48-A-DO,40.4211382,-80.0062031,1,0
48-A-DO,40.42109,-80.00621,2,5.39
48-A-DO,40.42107,-80.00622,3,7.77
48-A-DO,40.42105,-80.00621,4,10.15
48-A-DO,40.42103,-80.0062,5,12.53
48-A-DO,40.42102,-80.00618,6,14.55
48-A-DO,40.42102,-80.00616,7,16.24
48-A-DO,40.42101,-80.00613,8,19.02
48-A-DO,40.42101,-80.00611,9,20.71
48-A-DO,40.42098,-80.00605,10,26.79
48-A-DO,40.42095,-80.00597,11,34.34
48-A-DO,40.42094,-80.00588,12,42.04
48-A-DO,40.42094,-80.0058,13,48.81
48-A-DO,40.42094,-80.0057,14,57.27
48-A-DO,40.42096,-80.00563,15,63.6
48-A-DO,40.42098,-80.00556,16,69.93
48-A-DO,40.42099,-80.00552,17,73.5
48-A-DO,40.42103,-80.00546,18,80.25
48-A-DO,40.42109,-80.00537,19,90.37
48-A-DO,40.42127,-80.00513,20,118.89
48-A-DO,40.42137,-80.00497,21,136.42
48-A-DO,40.42144,-80.00483,22,150.6
48-A-DO,40.42145,-80.0048,23,153.37
48-A-DO,40.42148,-80.00444,24,184.03
48-A-DO,40.4215,-80.00422,25,202.78
48-A-DO,40.42153,-80.00397,26,224.21
48-A-DO,40.42154,-80.00371,27,246.24
48-A-DO,40.42154,-80.00353,28,261.48
48-A-DO,40.42151,-80.00337,29,275.43
48-A-DO,40.42151,-80.00333,30,278.82
48-A-DO,40.42147,-80.00316,31,293.88
48-A-DO,40.42141,-80.00301,32,308.22
48-A-DO,40.42128,-80.00278,33,332.47
48-A-DO,40.42127,-80.00275,34,335.24
48-A-DO,40.42121,-80.00265,35,346.02
48-A-DO,40.42115,-80.00256,36,356.15
48-A-DO,40.4211,-80.00247,37,365.58
48-A-DO,40.42105,-80.00234,38,377.91
48-A-DO,40.42104,-80.00149,39,449.87
48-A-DO,40.42103,-80.00056,40,528.61
48-A-DO,40.42102,-80.00027,41,553.18
48-A-DO,40.42102,-79.99994,42,581.12
48-A-DO,40.42101,-79.99938,43,628.54
48-A-DO,40.42103,-79.99926,44,638.94
48-A-DO,40.42107,-79.99912,45,651.59
48-A-DO,40.42115,-79.99891,46,671.47
48-A-DO,40.42142,-79.99825,47,734.9
48-A-DO,40.42152,-79.99802,48,757.32
48-A-DO,40.42159,-79.99772,49,783.88
48-A-DO,40.42166,-79.9974,50,812.07
48-A-DO,40.4217,-79.99686,51,858.0
48-A-DO,40.42177,-79.99582,52,946.38
48-A-DO,40.42177,-79.99565,53,960.77
48-A-DO,40.42178,-79.99527,54,992.95
48-A-DO,40.42178,-79.99515,55,1003.11
48-A-DO,40.42178,-79.99477,56,1035.28
48-A-DO,40.42179,-79.99465,57,1045.5
48-A-DO,40.4218,-79.99398,58,1102.23
48-A-DO,40.42181,-79.99374,59,1122.57
48-A-DO,40.42181,-79.99327,60,1162.36
48-A-DO,40.42182,-79.99249,61,1228.4
48-A-DO,40.42182,-79.99243,62,1233.48
48-A-DO,40.42183,-79.99241,63,1235.5
48-A-DO,40.42185,-79.99233,64,1242.63
48-A-DO,40.42182,-79.99233,65,1245.97
48-A-DO,40.42175,-79.99233,66,1253.75
48-A-DO,40.42132,-79.99212,67,1304.76
48-A-DO,40.42122,-79.99208,68,1316.38
48-A-DO,40.42104,-79.99195,69,1339.23
48-A-DO,40.42085,-79.99176,70,1365.78
48-A-DO,40.42056,-79.99141,71,1409.57
48-A-DO,40.42045,-79.99124,72,1428.46
48-A-DO,40.42021,-79.99078,73,1475.66
48-A-DO,40.42004,-79.99045,74,1509.39
48-A-DO,40.41964,-79.98984,75,1577.55
48-A-DO,40.41924,-79.98927,76,1643.17
48-A-DO,40.41882,-79.98867,77,1712.17
48-A-DO,40.41852,-79.98823,78,1762.18
48-A-DO,40.41846,-79.98806,79,1778.04
48-A-DO,40.41813,-79.98741,80,1844.18
48-A-DO,40.41805,-79.98726,81,1859.68
48-A-DO,40.41795,-79.98705,82,1880.65
48-A-DO,40.41789,-79.98694,83,1892.11
48-A-DO,40.41767,-79.98655,84,1933.2
48-A-DO,40.41763,-79.98646,85,1942.02
48-A-DO,40.41758,-79.98638,86,1950.78
48-A-DO,40.41757,-79.98636,87,1952.81
48-A-DO,40.41756,-79.98588,88,1993.46
48-A-DO,40.41759,-79.9853,89,2042.67
48-A-DO,40.41761,-79.9847,90,2093.52
48-A-DO,40.41761,-79.98463,91,2099.44
48-A-DO,40.41762,-79.9845,92,2110.5
48-A-DO,40.41762,-79.98438,93,2120.66
48-A-DO,40.41764,-79.9836,94,2186.73
48-A-DO,40.41764,-79.98268,95,2264.62
48-A-DO,40.41766,-79.98226,96,2300.24
48-A-DO,40.41767,-79.98187,97,2333.28
48-A-DO,40.41767,-79.9818,98,2339.2
48-A-DO,40.41771,-79.98078,99,2425.67
48-A-DO,40.41773,-79.98052,100,2447.79
48-A-DO,40.41786,-79.97958,101,2528.67
48-A-DO,40.41791,-79.97924,102,2557.99
48-A-DO,40.41791,-79.97919,103,2562.22
48-A-DO,40.41794,-79.97902,104,2576.99
48-A-DO,40.41795,-79.97866,105,2607.49
48-A-DO,40.41793,-79.97843,106,2627.09
48-A-DO,40.41782,-79.97732,107,2721.85
48-A-DO,40.41777,-79.97683,108,2763.7
48-A-DO,40.41775,-79.97672,109,2773.27
48-A-DO,40.41771,-79.97662,110,2782.84
48-A-DO,40.41763,-79.9765,111,2796.34
48-A-DO,40.41755,-79.97641,112,2808.05
48-A-DO,40.41736,-79.97623,113,2834.1
48-A-DO,40.41727,-79.97613,114,2847.21
48-A-DO,40.4172,-79.97606,115,2856.99
48-A-DO,40.41715,-79.97597,116,2866.42
48-A-DO,40.41714,-79.97591,117,2871.62
48-A-DO,40.41712,-79.97582,118,2879.56
48-A-DO,40.41712,-79.9757,119,2889.72
48-A-DO,40.41714,-79.97558,120,2900.12
48-A-DO,40.41714,-79.9755,121,2906.89
48-A-DO,40.41717,-79.97529,122,2924.98
48-A-DO,40.41726,-79.97452,123,2990.93
48-A-DO,40.41733,-79.97375,124,3056.58
48-A-DO,40.41734,-79.97372,125,3059.35
48-A-DO,40.41743,-79.97291,126,3128.65
48-A-DO,40.41744,-79.97286,127,3133.03
48-A-DO,40.41751,-79.97215,128,3193.64
48-A-DO,40.4176,-79.97139,129,3258.75
48-A-DO,40.41761,-79.97132,130,3264.78
48-A-DO,40.41765,-79.97084,131,3305.66
48-A-DO,40.41766,-79.97072,132,3315.88
48-A-DO,40.41767,-79.97059,133,3326.94
48-A-DO,40.41765,-79.97036,134,3346.54
48-A-DO,40.41758,-79.96993,135,3383.76
48-A-DO,40.4175,-79.96948,136,3422.88
48-A-DO,40.41743,-79.96893,137,3470.09
48-A-DO,40.41742,-79.96886,138,3476.12
48-A-DO,40.41737,-79.96849,139,3507.93
48-A-DO,40.41726,-79.96766,140,3579.25
48-A-DO,40.4172,-79.96721,141,3617.93
48-A-DO,40.41718,-79.96698,142,3637.53
48-A-DO,40.41717,-79.96684,143,3649.43
48-A-DO,40.41719,-79.96666,144,3664.83
48-A-DO,40.41733,-79.96569,145,3748.41
48-A-DO,40.41737,-79.96542,146,3771.7
48-A-DO,40.41748,-79.96545,147,3784.19
48-A-DO,40.41757,-79.96548,148,3794.51
48-A-DO,40.41762,-79.96551,149,3800.63
48-A-DO,40.41766,-79.96555,150,3806.22
48-A-DO,40.41768,-79.96561,151,3811.76
48-A-DO,40.4177,-79.9657,152,3819.7
48-A-DO,40.41772,-79.96581,153,3829.27
48-A-DO,40.41773,-79.96601,154,3846.24
48-A-DO,40.41776,-79.9663,155,3871.02
48-A-DO,40.41776,-79.96636,156,3876.1
48-A-DO,40.41778,-79.96649,157,3887.32
48-A-DO,40.4178,-79.96668,158,3903.56
48-A-DO,40.41782,-79.96674,159,3909.11
48-A-DO,40.41785,-79.9668,160,3915.18
48-A-DO,40.4179,-79.96686,161,3922.71
48-A-DO,40.41796,-79.96689,162,3929.85
48-A-DO,40.41802,-79.96689,163,3936.53
48-A-DO,40.41811,-79.96685,164,3947.09
48-A-DO,40.41816,-79.96678,165,3955.22
48-A-DO,40.4182,-79.96667,166,3965.54
48-A-DO,40.41821,-79.96652,167,3978.28
48-A-DO,40.41823,-79.96627,168,3999.56
48-A-DO,40.41825,-79.96607,169,4016.64
48-A-DO,40.41828,-79.96587,170,4033.9
48-A-DO,40.4183,-79.96574,171,4045.12
48-A-DO,40.41833,-79.9656,172,4057.44
48-A-DO,40.4184,-79.9654,173,4076.07
48-A-DO,40.41846,-79.96526,174,4089.67
48-A-DO,40.41853,-79.96513,175,4103.15
48-A-DO,40.41862,-79.965,176,4118.03
48-A-DO,40.41867,-79.96493,177,4126.15
48-A-DO,40.41875,-79.96484,178,4137.86
48-A-DO,40.41882,-79.96477,179,4147.65
48-A-DO,40.41897,-79.96465,180,4167.18
48-A-DO,40.41905,-79.9646,181,4177.03
48-A-DO,40.41913,-79.96456,182,4186.55
48-A-DO,40.41922,-79.96452,183,4197.11
48-A-DO,40.41946,-79.96443,184,4224.86
48-A-DO,40.41966,-79.96437,185,4247.68
48-A-DO,40.41986,-79.9643,186,4270.69
48-A-DO,40.42009,-79.96423,187,4296.94
48-A-DO,40.42031,-79.96415,188,4322.33
48-A-DO,40.42054,-79.96407,189,4348.78
48-A-DO,40.42077,-79.964,190,4375.04
48-A-DO,40.42096,-79.96394,191,4396.76
48-A-DO,40.42101,-79.96393,192,4402.39
48-A-DO,40.42106,-79.96393,193,4407.95
48-A-DO,40.42109,-79.96394,194,4411.39
48-A-DO,40.42112,-79.96395,195,4414.83
48-A-DO,40.42115,-79.96398,196,4419.02
48-A-DO,40.42118,-79.964,197,4422.76
48-A-DO,40.42122,-79.96405,198,4428.9
48-A-DO,40.42125,-79.96411,199,4434.98
48-A-DO,40.42133,-79.96425,200,4449.8
48-A-DO,40.42143,-79.9644,201,4466.68
48-A-DO,40.42186,-79.96498,202,4535.21
48-A-DO,40.42193,-79.96508,203,4546.71
48-A-DO,40.42216,-79.96542,204,4585.21
48-A-DO,40.42229,-79.96567,205,4610.84
48-A-DO,40.42242,-79.96592,206,4636.47
48-A-DO,40.42268,-79.96646,207,4690.56
48-A-DO,40.4228,-79.96671,208,4715.57
48-A-DO,40.42285,-79.96682,209,4726.42
48-A-DO,40.42289,-79.96692,210,4735.98
48-A-DO,40.42291,-79.967,211,4743.11
48-A-DO,40.42293,-79.9671,212,4751.86
48-A-DO,40.42292,-79.9673,213,4768.83
48-A-DO,40.42293,-79.96737,214,4774.86
48-A-DO,40.42295,-79.96746,215,4782.79
48-A-DO,40.42298,-79.96752,216,4788.87
48-A-DO,40.42301,-79.96756,217,4793.62
48-A-DO,40.42306,-79.96759,218,4799.74
48-A-DO,40.42311,-79.96763,219,4806.25
48-A-DO,40.42319,-79.96768,220,4816.1
48-A-DO,40.42325,-79.96772,221,4823.58
48-A-DO,40.42329,-79.96777,222,4829.72
48-A-DO,40.42335,-79.96788,223,4841.17
48-A-DO,40.4234,-79.96798,224,4851.3
48-A-DO,40.42372,-79.9686,225,4914.71
48-A-DO,40.42374,-79.96864,226,4918.76
48-A-DO,40.42381,-79.9689,227,4942.1
48-A-DO,40.42383,-79.96899,228,4950.04
48-A-DO,40.4241,-79.96996,229,5037.47
48-A-DO,40.42414,-79.96995,230,5041.99
48-A-DO,40.42471,-79.96968,231,5109.37
48-A-DO,40.42479,-79.96964,232,5118.89
48-A-DO,40.42494,-79.96957,233,5136.59
48-A-DO,40.42516,-79.96946,234,5162.76
48-A-DO,40.42533,-79.96938,235,5182.84
48-A-DO,40.42569,-79.96921,236,5225.38
48-A-DO,40.42576,-79.96918,237,5233.57
48-A-DO,40.42581,-79.96915,238,5239.68
48-A-DO,40.42617,-79.96898,239,5282.22
48-A-DO,40.42627,-79.96894,240,5293.84
48-A-DO,40.42652,-79.96882,241,5323.44
48-A-DO,40.42659,-79.96879,242,5331.63
48-A-DO,40.42665,-79.96876,243,5338.77
48-A-DO,40.42701,-79.96859,244,5381.3
48-A-DO,40.42737,-79.96843,245,5423.56
48-A-DO,40.42746,-79.96839,246,5434.13
48-A-DO,40.42748,-79.96847,247,5441.25
48-A-DO,40.42782,-79.96973,248,5554.41
48-A-DO,40.42785,-79.96981,249,5561.96
48-A-DO,40.4281,-79.97079,250,5649.44
48-A-DO,40.42815,-79.97098,251,5666.46
48-A-DO,40.42817,-79.97104,252,5672.0
48-A-DO,40.42818,-79.97109,253,5676.38
48-A-DO,40.4282,-79.97116,254,5682.71
48-A-DO,40.42821,-79.97123,255,5688.74
48-A-DO,40.42821,-79.97125,256,5690.43
48-A-DO,40.42821,-79.97129,257,5693.82
48-A-DO,40.42825,-79.97185,258,5741.42
48-A-DO,40.42827,-79.97217,259,5768.6
48-A-DO,40.42829,-79.97245,260,5792.41
48-A-DO,40.42829,-79.97255,261,5800.87
48-A-DO,40.42834,-79.97266,262,5811.71
48-A-DO,40.42836,-79.97304,263,5843.96
48-A-DO,40.42837,-79.97326,264,5862.61
48-A-DO,40.42838,-79.97338,265,5872.83
48-A-DO,40.42835,-79.97351,266,5884.33
48-A-DO,40.42835,-79.97357,267,5889.41
48-A-DO,40.42836,-79.9737,268,5900.46
48-A-DO,40.42839,-79.97408,269,5932.8
48-A-DO,40.42841,-79.97432,270,5953.24
48-A-DO,40.42845,-79.97443,271,5963.56
48-A-DO,40.42845,-79.9745,272,5969.48
48-A-DO,40.42845,-79.97453,273,5972.02
48-A-DO,40.42846,-79.97461,274,5978.88
48-A-DO,40.42846,-79.97472,275,5988.19
48-A-DO,40.42847,-79.97496,276,6008.54
48-A-DO,40.42843,-79.97505,277,6017.36
48-A-DO,40.42851,-79.97613,278,6109.21
48-A-DO,40.42851,-79.97624,279,6118.52
48-A-DO,40.42859,-79.97753,280,6228.07
48-A-DO,40.4286,-79.97762,281,6235.77
48-A-DO,40.4286,-79.97772,282,6244.23
48-A-DO,40.42863,-79.97826,283,6290.06
48-A-DO,40.42865,-79.97847,284,6307.97
48-A-DO,40.42869,-79.97913,285,6364.02
48-A-DO,40.42872,-79.97974,286,6415.76
48-A-DO,40.42874,-79.98012,287,6448.0
48-A-DO,40.42876,-79.98033,288,6465.91
48-A-DO,40.42877,-79.98047,289,6477.81
48-A-DO,40.42877,-79.98055,290,6484.58
48-A-DO,40.42878,-79.98064,291,6492.28
48-A-DO,40.42885,-79.98196,292,6604.28
48-A-DO,40.42886,-79.98205,293,6611.98
48-A-DO,40.42886,-79.98212,294,6617.91
48-A-DO,40.42885,-79.98271,295,6667.86
48-A-DO,40.42884,-79.98282,296,6677.23
48-A-DO,40.42883,-79.98342,297,6728.03
48-A-DO,40.42881,-79.98414,298,6789.02
48-A-DO,40.42878,-79.98532,299,6888.95
48-A-DO,40.42877,-79.98571,300,6921.98
48-A-DO,40.42876,-79.98641,301,6981.24
48-A-DO,40.42874,-79.987,302,7031.23
48-A-DO,40.42873,-79.9875,303,7073.56
48-A-DO,40.42872,-79.98819,304,7131.98
48-A-DO,40.42871,-79.9884,305,7149.79
48-A-DO,40.42871,-79.98847,306,7155.71
48-A-DO,40.42871,-79.9885,307,7158.25
48-A-DO,40.42871,-79.98858,308,7165.02
48-A-DO,40.42871,-79.98867,309,7172.64
48-A-DO,40.42871,-79.98874,310,7178.57
48-A-DO,40.42871,-79.98881,311,7184.49
48-A-DO,40.4287,-79.98907,312,7206.53
48-A-DO,40.42867,-79.98979,313,7267.56
48-A-DO,40.42867,-79.98989,314,7276.03
48-A-DO,40.42865,-79.99102,315,7371.7
48-A-DO,40.42863,-79.99178,316,7436.07
48-A-DO,40.42863,-79.99217,317,7469.08
48-A-DO,40.42862,-79.99225,318,7475.94
48-A-DO,40.4286,-79.99362,319,7591.92
48-A-DO,40.42859,-79.994,320,7624.11
48-A-DO,40.42861,-79.99418,321,7639.5
48-A-DO,40.42871,-79.99474,322,7688.19
48-A-DO,40.42878,-79.99509,323,7718.82
48-A-DO,40.42881,-79.99524,324,7731.95
48-A-DO,40.42904,-79.99591,325,7794.16
48-A-DO,40.42922,-79.99643,326,7842.51
48-A-DO,40.42945,-79.99712,327,7906.27
48-A-DO,40.42968,-79.99779,328,7968.48
48-A-DO,40.42995,-79.99859,329,8042.55
48-A-DO,40.43003,-79.9988,330,8062.42
48-A-DO,40.43013,-79.99912,331,8091.7
48-A-DO,40.43036,-79.99979,332,8153.91
48-A-DO,40.43059,-80.00048,333,8217.67
48-A-DO,40.43084,-80.00116,334,8281.59
48-A-DO,40.43101,-80.00163,335,8325.63
48-A-DO,40.43105,-80.00172,336,8334.45
48-A-DO,40.43152,-80.00268,337,8431.06
48-A-DO,40.43185,-80.00334,338,8497.9
48-A-DO,40.43188,-80.0034,339,8503.97
48-A-DO,40.43192,-80.00348,340,8512.07
48-A-DO,40.43206,-80.00377,341,8541.14
48-A-DO,40.43211,-80.00386,342,8550.57
48-A-DO,40.43215,-80.00394,343,8558.67
48-A-DO,40.4322,-80.00381,344,8571.0
48-A-DO,40.43265,-80.00351,345,8627.11
48-A-DO,40.4331,-80.00323,346,8682.48
48-A-DO,40.43338,-80.00305,347,8717.14
48-A-DO,40.4356,-80.00158,348,8993.57
48-A-DO,40.43596,-80.00134,349,9038.46
48-A-DO,40.43632,-80.00111,350,9082.97
48-A-DO,40.43637,-80.00108,351,9089.09
48-A-DO,40.43653,-80.00101,352,9107.84
48-A-DO,40.43665,-80.00094,353,9122.44
48-A-DO,40.43669,-80.00091,354,9127.56
48-A-DO,40.43673,-80.00088,355,9132.68
48-A-DO,40.43678,-80.00102,356,9145.77
48-A-DO,40.43701,-80.00163,357,9203.38
48-A-DO,40.43704,-80.0017,358,9210.18
48-A-DO,40.43715,-80.00201,359,9239.13
48-A-DO,40.4372,-80.00214,360,9251.45
48-A-DO,40.43724,-80.00224,361,9261.02
48-A-DO,40.43724,-80.00225,362,9261.86
48-A-DO,40.43727,-80.00233,363,9269.41
48-A-DO,40.43736,-80.00256,364,9291.3
48-A-DO,40.43739,-80.00265,365,9299.61
48-A-DO,40.43744,-80.00261,366,9306.12
48-A-DO,40.43774,-80.00241,367,9343.53
48-A-DO,40.43786,-80.00233,368,9358.49
48-A-DO,40.4379,-80.00231,369,9363.25
48-A-DO,40.43795,-80.00227,370,9369.76
48-A-DO,40.43801,-80.00223,371,9377.24
48-A-DO,40.43833,-80.00201,372,9417.4
48-A-DO,40.43844,-80.00194,373,9430.99
48-A-DO,40.43853,-80.00188,374,9442.21
48-A-DO,40.43883,-80.00168,375,9479.62
48-A-DO,40.43888,-80.00165,376,9485.73
48-A-DO,40.43893,-80.00161,377,9492.24
48-A-DO,40.43913,-80.00148,378,9517.05
48-A-DO,40.43932,-80.00135,379,9540.87
48-A-DO,40.43939,-80.0013,380,9549.73
48-A-DO,40.43942,-80.00128,381,9553.47
48-A-DO,40.44005,-80.00087,382,9631.65
48-A-DO,40.4401,-80.00084,383,9637.76
48-A-DO,40.44014,-80.00081,384,9642.88
48-A-DO,40.4402,-80.00077,385,9650.36
48-A-DO,40.44038,-80.00065,386,9672.81
48-A-DO,40.44069,-80.00045,387,9711.21
48-A-DO,40.44075,-80.00041,388,9718.69
48-A-DO,40.4408,-80.00037,389,9725.2
48-A-DO,40.44098,-80.00026,390,9747.27
48-A-DO,40.4414,-79.99998,391,9799.64
48-A-DO,40.44142,-79.99997,392,9802.02
48-A-DO,40.44145,-79.99995,393,9805.76
48-A-DO,40.44151,-79.99991,394,9813.24
48-A-DO,40.44158,-79.99987,395,9821.73
48-A-DO,40.44166,-79.99982,396,9831.58
48-A-DO,40.44179,-79.99973,397,9847.92
48-A-DO,40.44181,-79.99972,398,9850.3
48-A-BE,40.44181,-79.99972,1,0
48-A-BE,40.44182,-79.99971,2,1.4
48-A-BE,40.44206,-79.99955,3,31.32
48-A-BE,40.44213,-79.99951,4,39.81
48-A-BE,40.44209,-79.9994,5,50.13
48-A-BE,40.44191,-79.99893,6,94.65
48-A-BE,40.44179,-79.99862,7,124.09
48-A-BE,40.44165,-79.99825,8,159.05
48-A-BE,40.44148,-79.99781,9,200.81
48-A-BE,40.44146,-79.99774,10,207.14
48-A-BE,40.4414,-79.99777,11,214.28
48-A-BE,40.44139,-79.99778,12,215.68
48-A-BE,40.44135,-79.99781,13,220.8
48-A-BE,40.44096,-79.99806,14,269.05
48-A-BE,40.44085,-79.99813,15,282.64
48-A-BE,40.44084,-79.99813,16,283.75
48-A-BE,40.44079,-79.99817,17,290.26
48-A-BE,40.44075,-79.99819,18,295.02
48-A-BE,40.44014,-79.99859,19,370.83
48-A-BE,40.44006,-79.99864,20,380.68
48-A-BE,40.44002,-79.99867,21,385.8
48-A-BE,40.43976,-79.99885,22,418.48
48-A-BE,40.43948,-79.99904,23,453.52
48-A-BE,40.43941,-79.99909,24,462.38
48-A-BE,40.43935,-79.99913,25,469.86
48-A-BE,40.43878,-79.99952,26,541.32
48-A-BE,40.43873,-79.99956,27,547.83
48-A-BE,40.4387,-79.99958,28,551.57
48-A-BE,40.43841,-79.99977,29,587.6
48-A-BE,40.43826,-79.99987,30,606.31
48-A-BE,40.43822,-79.9999,31,611.43
48-A-BE,40.43818,-79.99993,32,616.55
48-A-BE,40.43787,-80.00014,33,655.33
48-A-BE,40.43778,-80.00019,34,666.2
48-A-BE,40.43769,-80.00025,35,677.42
48-A-BE,40.43728,-80.00053,36,728.8
48-A-BE,40.43724,-80.00055,37,733.56
48-A-BE,40.43719,-80.00058,38,739.67
48-A-BE,40.43688,-80.00078,39,778.07
48-A-BE,40.43679,-80.00084,40,789.3
48-A-BE,40.43673,-80.00088,41,796.78
48-A-BE,40.43669,-80.00091,42,801.9
48-A-BE,40.43665,-80.00094,43,807.02
48-A-BE,40.43653,-80.00101,44,821.62
48-A-BE,40.4364,-80.00115,45,840.31
48-A-BE,40.436,-80.00142,46,890.32
48-A-BE,40.43564,-80.00166,47,935.2
48-A-BE,40.43447,-80.00243,48,1080.71
48-A-BE,40.4334,-80.00314,49,1214.0
48-A-BE,40.43325,-80.00321,50,1231.71
48-A-BE,40.43293,-80.0034,51,1270.75
48-A-BE,40.43266,-80.00356,52,1303.69
48-A-BE,40.43237,-80.00376,53,1340.11
48-A-BE,40.43225,-80.00384,54,1355.07
48-A-BE,40.43222,-80.00387,55,1359.26
48-A-BE,40.43215,-80.00394,56,1369.05
48-A-BE,40.43211,-80.00386,57,1377.15
48-A-BE,40.43206,-80.00377,58,1386.58
48-A-BE,40.43192,-80.00348,59,1415.64
48-A-BE,40.43188,-80.0034,60,1423.74
48-A-BE,40.43185,-80.00334,61,1429.82
48-A-BE,40.43152,-80.00268,62,1496.66
48-A-BE,40.43105,-80.00172,63,1593.27
48-A-BE,40.43101,-80.00163,64,1602.09
48-A-BE,40.43084,-80.00116,65,1646.13
48-A-BE,40.43059,-80.00048,66,1710.05
48-A-BE,40.43036,-79.99979,67,1773.8
48-A-BE,40.43013,-79.99912,68,1836.01
48-A-BE,40.42968,-79.99779,69,1959.21
